,ngram,count
11212,VERB PART DET NOUN PART,81
11213,PART DET NOUN PART NOUN,65
11214,DET NOUN PART PUNCT NOUN,28
11215,PUNCT NOUN ADV VERB X,12
11216,ADV VERB X VERB ADJ,3
11217,VERB X VERB ADJ NOUN,5
11218,X VERB ADJ NOUN PUNCT,13
11219,VERB ADJ NOUN VERB NUM,19
11220,ADJ NOUN VERB NUM ADJ,2
11221,NOUN VERB NUM ADJ PART,24
11222,ADJ NOUN CCONJ NOUN PROPN,18
11223,NOUN CCONJ NOUN PROPN PUNCT,28
11224,CCONJ NOUN PROPN PUNCT ADV,2
11225,NOUN PROPN PUNCT ADV NOUN,8
11226,PROPN PUNCT ADV NOUN VERB,12
11227,ADV NOUN VERB NOUN NOUN,60
11228,DET NUM NUM VERB NOUN,46
11229,PRON VERB NOUN ADP NOUN,32
11230,NOUN PART PUNCT PRON X,5
11231,PART PUNCT PRON X VERB,5
11232,PUNCT PRON X VERB VERB,12
11233,PRON X VERB VERB NUM,4
11234,VERB VERB PART PUNCT ADJ,6
11235,VERB PART PUNCT ADJ PART,9
11236,PART PUNCT ADJ PART ADJ,2
11237,PUNCT ADJ PART ADJ NOUN,15
11238,ADJ NOUN PART PUNCT _,427
11239,PRON ADV ADP NOUN ADP,2
11240,ADV ADP NOUN ADP VERB,6
11241,ADP NOUN ADP VERB PART,7
11242,PRON PART VERB PUNCT PRON,6
11243,PART VERB PUNCT PRON VERB,48
11244,PUNCT PRON VERB VERB PART,57
11245,X NOUN VERB VERB PRON,7
11246,NOUN VERB VERB PRON PUNCT,154
11247,NOUN PRON ADV PRON PART,1
11248,PRON ADV PRON PART NOUN,4
11249,ADV PRON PART NOUN PUNCT,57
11250,NOUN VERB VERB PROPN PROPN,49
11251,VERB VERB PROPN PROPN NOUN,51
11252,PROPN PROPN NOUN NOUN _,8
11253,VERB NOUN PROPN NOUN VERB,49
11254,PROPN PART PROPN NOUN NOUN,109
11255,PART PROPN NOUN NOUN ADV,50
11256,PART VERB VERB PUNCT NUM,3
11257,ADV X NOUN NOUN VERB,72
11258,X NOUN NOUN VERB PUNCT,45
11259,ADP ADP PROPN NOUN NOUN,22
11260,VERB PUNCT PROPN NOUN CCONJ,33
11261,PUNCT PROPN NOUN CCONJ PROPN,55
11262,PROPN NOUN CCONJ PROPN DET,3
11263,PROPN DET ADJ NOUN VERB,11
11264,DET ADJ NOUN VERB VERB,39
11265,NOUN VERB VERB VERB ADV,59
11266,VERB VERB VERB ADV NUM,23
11267,NOUN PROPN VERB VERB ADP,15
11268,PROPN VERB VERB ADP DET,4
11269,DET NOUN PART PUNCT ADJ,3
11270,NOUN PART PUNCT ADJ VERB,2
11271,PART PUNCT ADJ VERB PUNCT,2
11272,PUNCT ADJ VERB PUNCT PUNCT,5
11273,ADJ VERB PUNCT PUNCT _,6
11274,DET NOUN PART NOUN PROPN,7
11275,PROPN VERB PUNCT PUNCT ADP,25
11276,PART VERB VERB PUNCT PRON,9
11277,PRON VERB VERB NUM NOUN,61
11278,NUM NOUN PUNCT ADV ADV,80
11279,ADV ADV VERB NUM ADV,10
11280,ADV VERB NUM ADV VERB,30
11281,ADV ADV NOUN ADV ADV,12
11282,NOUN ADV ADV ADP DET,17
11283,ADV ADV ADP DET ADJ,2
11284,ADV ADP DET ADJ PART,6
11285,DET ADJ PART NOUN NOUN,84
11286,VERB NOUN VERB PRON VERB,92
11287,NOUN VERB PRON VERB VERB,127
11288,VERB PRON VERB VERB NUM,30
11289,PRON VERB VERB NUM ADV,4
11290,VERB VERB NUM ADV ADJ,6
11291,VERB NUM ADV ADJ PART,41
11292,NUM ADV ADJ PART PROPN,8
11293,ADV ADJ PART PROPN VERB,1
11294,ADJ PART PROPN VERB PART,1
11295,PART NUM NUM VERB CCONJ,3
11296,NUM NUM VERB CCONJ VERB,13
11297,NUM VERB CCONJ VERB VERB,3
11298,VERB CCONJ VERB VERB PART,22
11299,CCONJ VERB VERB PART NOUN,57
11300,ADV DET NOUN NOUN VERB,28
11301,NOUN NOUN VERB VERB PRON,86
11302,VERB NOUN PUNCT ADV PROPN,67
11303,PUNCT ADV PROPN NOUN ADP,12
11304,ADV PROPN NOUN ADP NOUN,14
11305,NOUN PROPN VERB PUNCT DET,13
11306,PUNCT DET NOUN ADP ADJ,5
11307,NOUN ADP ADJ NOUN ADV,18
11308,PUNCT ADV VERB NUM ADV,4
11309,VERB NUM ADV VERB PART,32
11310,PART NOUN PART PART PUNCT,16
11311,NOUN PART PART PUNCT NOUN,24
11312,PART PART PUNCT NOUN ADV,2
11313,PRON VERB PUNCT PUNCT ADP,24
11314,VERB PUNCT PUNCT ADP NUM,11
11315,PUNCT PUNCT ADP NUM DET,1
11316,PUNCT ADP NUM DET PROPN,1
11317,ADP NUM DET PROPN NOUN,2
11318,NUM DET PROPN NOUN VERB,1
11319,NOUN PUNCT NOUN PUNCT NUM,53
11320,PUNCT NOUN PUNCT NUM NOUN,36
11321,VERB NOUN NOUN ADP DET,21
11322,PUNCT VERB NOUN PART ADJ,50
11323,VERB VERB PUNCT PUNCT NOUN,50
11324,VERB PUNCT PUNCT NOUN PROPN,19
11325,PUNCT PUNCT NOUN PROPN NOUN,27
11326,PUNCT NOUN PROPN NOUN ADP,15
11327,NOUN PROPN NOUN ADP NOUN,83
11328,PUNCT ADV ADV NOUN CCONJ,2
11329,ADV ADV NOUN CCONJ NOUN,14
11330,ADV NOUN CCONJ NOUN ADV,35
11331,ADP NOUN VERB VERB DET,24
11332,NUM NUM NOUN X ADV,1
11333,NUM NOUN X ADV VERB,6
11334,VERB PROPN NOUN VERB ADV,37
11335,PROPN NOUN VERB ADV VERB,157
11336,NOUN VERB DET NOUN ADV,61
11337,VERB DET NOUN ADV PUNCT,3
11338,DET NOUN ADV PUNCT ADP,1
11339,NOUN ADV PUNCT ADP ADJ,1
11340,ADV PUNCT ADP ADJ NOUN,6
11341,PART VERB PUNCT VERB PART,23
11342,ADV VERB NOUN PUNCT PROPN,103
11343,PART NOUN ADV X NUM,3
11344,NOUN ADV X NUM ADJ,3
11345,ADV X NUM ADJ NOUN,5
11346,X NUM ADJ NOUN NOUN,3
11347,NOUN VERB PUNCT ADP ADV,21
11348,PUNCT ADP ADV VERB NUM,2
11349,ADP ADV VERB NUM NUM,12
11350,NUM VERB NOUN PART PROPN,22
11351,VERB NOUN PART PROPN VERB,29
11352,NOUN PART PROPN VERB ADP,9
11353,PART PROPN VERB ADP ADP,1
11354,PROPN VERB ADP ADP PROPN,4
11355,VERB ADP ADP PROPN NOUN,14
11356,ADP ADP PROPN NOUN PART,21
11357,VERB PUNCT DET PROPN ADP,1
11358,PUNCT DET PROPN ADP PROPN,5
11359,ADP PROPN NOUN NOUN X,5
11360,PROPN NOUN NOUN X ADV,3
11361,NOUN NOUN X ADV VERB,13
11362,X ADV VERB PUNCT ADV,5
11363,VERB PUNCT ADV PRON PART,19
11364,PUNCT ADV PRON PART NOUN,60
11365,ADV PRON PART NOUN NOUN,46
11366,VERB PUNCT DET NOUN PUNCT,29
11367,PUNCT DET NOUN PUNCT ADV,8
11368,PROPN NOUN ADV VERB ADJ,83
11369,ADV VERB ADJ NOUN ADP,26
11370,VERB ADJ NOUN ADP ADV,2
11371,ADJ NOUN ADP ADV NUM,5
11372,NOUN ADP ADV NUM NUM,12
11373,ADP ADV NUM NUM VERB,13
11374,ADV NUM NUM VERB CCONJ,2
11375,NUM VERB CCONJ VERB PART,11
11376,NOUN VERB NOUN PUNCT PART,36
11377,NOUN PUNCT PART VERB VERB,25
11378,PUNCT PART VERB VERB VERB,4
11379,PART VERB VERB VERB DET,8
11380,ADV VERB VERB DET ADJ,40
11381,PROPN PROPN PUNCT PROPN ADP,17
11382,PROPN VERB NOUN NOUN _,27
11383,PROPN PART PROPN ADP NOUN,17
11384,PART PROPN ADP NOUN NOUN,20
11385,NOUN PART VERB NOUN _,17
11386,PART VERB NOUN _ _,24
11387,PROPN PROPN VERB PUNCT VERB,41
11388,PUNCT VERB NOUN VERB PROPN,40
11389,VERB NUM NUM PART PROPN,53
11390,NUM PART PROPN ADP NOUN,8
11391,PART PROPN ADP NOUN PART,18
11392,ADP NOUN PART NOUN ADP,28
11393,PUNCT NUM PUNCT PROPN NOUN,9
11394,NUM PUNCT PROPN NOUN PROPN,7
11395,ADP NUM PUNCT NUM PART,5
11396,NUM PART NOUN VERB PROPN,23
11397,NOUN PUNCT ADV DET NUM,33
11398,ADV DET NUM NUM PROPN,4
11399,NUM NUM PROPN NOUN PROPN,38
11400,NUM PROPN NOUN PROPN VERB,5
11401,NOUN PROPN VERB PART NUM,33
11402,VERB PRON VERB PART PROPN,23
11403,ADV VERB PUNCT PUNCT PROPN,66
11404,VERB PUNCT PUNCT PROPN ADV,24
11405,PUNCT PUNCT PROPN ADV VERB,38
11406,PROPN ADV VERB PART VERB,47
11407,ADV PRON VERB PART PRON,8
11408,PRON VERB PART PRON PART,40
11409,VERB PART PRON PART ADJ,13
11410,PART PRON PART ADJ NOUN,13
11411,PRON ADV VERB PUNCT DET,13
11412,ADV VERB PUNCT DET PART,1
11413,VERB PUNCT DET PART NOUN,1
11414,PUNCT DET PART NOUN CCONJ,4
11415,DET PART NOUN CCONJ ADJ,3
11416,VERB ADP PROPN PROPN VERB,33
11417,PROPN PROPN VERB NOUN PUNCT,96
11418,PROPN VERB NOUN PUNCT SCONJ,6
11419,VERB NOUN PUNCT SCONJ NUM,2
11420,NOUN PUNCT SCONJ NUM NUM,2
11421,ADP PRON VERB CCONJ VERB,17
11422,PRON VERB CCONJ VERB NUM,3
11423,VERB NOUN VERB X PRON,4
11424,NOUN VERB X PRON VERB,19
11425,VERB X PRON VERB NOUN,37
11426,X PRON VERB NOUN PUNCT,42
11427,NUM NUM NOUN NOUN _,18
11428,PUNCT PROPN ADP VERB PROPN,7
11429,PROPN ADP VERB PROPN NOUN,27
11430,PART NOUN NOUN NOUN NUM,17
11431,PART NUM NUM NUM NUM,37
11432,NUM PART NOUN PUNCT PART,2
11433,PART NOUN PUNCT PART VERB,51
11434,NOUN PUNCT PART VERB NUM,9
11435,PUNCT PART VERB NUM PART,1
11436,PART VERB NUM PART NOUN,15
11437,PROPN NOUN NOUN NOUN NUM,28
11438,NOUN NOUN NUM PUNCT PUNCT,6
11439,NOUN NUM PUNCT PUNCT _,9
11440,ADV VERB CCONJ VERB _,1
11441,VERB CCONJ VERB _ _,3
11442,NOUN PROPN ADP PROPN PROPN,29
11443,PROPN ADP PROPN PROPN PART,16
11444,ADP PROPN PROPN PART ADV,7
11445,PROPN PROPN PART ADV VERB,17
11446,PROPN PART ADV VERB PUNCT,14
11447,PART ADP PROPN NOUN VERB,28
11448,ADP PROPN NOUN VERB CCONJ,14
11449,PROPN NOUN VERB CCONJ ADP,1
11450,NOUN VERB CCONJ ADP NOUN,9
11451,VERB CCONJ ADP NOUN VERB,16
11452,CCONJ ADP NOUN VERB NOUN,22
11453,ADV PUNCT ADP PROPN NOUN,6
11454,NOUN VERB PUNCT PRON CCONJ,4
11455,VERB PUNCT PRON CCONJ NUM,3
11456,PUNCT PRON CCONJ NUM ADJ,1
11457,PRON CCONJ NUM ADJ NOUN,1
11458,CCONJ NUM ADJ NOUN PART,4
11459,NUM ADJ NOUN PART ADV,4
11460,ADJ NOUN PART ADV VERB,73
11461,NOUN PUNCT PRON ADP ADV,6
11462,PUNCT ADV ADP X VERB,1
11463,ADV ADP X VERB PART,5
11464,ADP X VERB PART NOUN,7
11465,X VERB PART NOUN VERB,49
11466,NOUN NOUN PUNCT ADP PRON,53
11467,NOUN PUNCT ADP PRON NOUN,33
11468,PUNCT ADP PRON NOUN VERB,12
11469,PRON NOUN VERB PART NOUN,69
11470,PUNCT ADP PROPN CCONJ ADJ,1
11471,ADP PROPN CCONJ ADJ NOUN,10
11472,PROPN CCONJ ADJ NOUN VERB,11
11473,CCONJ ADJ NOUN VERB VERB,22
11474,PART NOUN CCONJ NOUN CCONJ,17
11475,CCONJ NOUN CCONJ NOUN PART,18
11476,NOUN VERB VERB VERB SCONJ,2
11477,VERB VERB VERB SCONJ PROPN,1
11478,VERB VERB SCONJ PROPN ADV,2
11479,VERB SCONJ PROPN ADV ADV,3
11480,SCONJ PROPN ADV ADV VERB,11
11481,ADV ADV VERB NOUN ADV,114
11482,NOUN ADV VERB PRON NOUN,77
11483,PRON ADV VERB NOUN VERB,241
11484,VERB NOUN VERB PRON PART,127
11485,NOUN VERB VERB ADP NOUN,161
11486,VERB VERB ADP NOUN ADV,28
11487,NOUN VERB VERB PUNCT ADP,59
11488,VERB VERB PUNCT ADP PRON,27
11489,VERB VERB DET NOUN ADV,70
11490,VERB VERB CCONJ VERB CCONJ,2
11491,VERB CCONJ VERB CCONJ ADV,1
11492,CCONJ VERB CCONJ ADV NOUN,1
11493,VERB CCONJ ADV NOUN NOUN,5
11494,CCONJ ADV NOUN NOUN NOUN,3
11495,ADV VERB PUNCT PUNCT SCONJ,11
11496,VERB PUNCT PUNCT SCONJ PRON,24
11497,PUNCT PUNCT SCONJ PRON PART,2
11498,SCONJ PRON PART NOUN NOUN,7
11499,X VERB PUNCT ADV PRON,8
11500,VERB PUNCT ADV PRON ADP,16
11501,PUNCT ADV PRON ADP PROPN,13
11502,ADV PRON ADP PROPN PART,8
11503,PRON ADP PROPN PART PART,10
11504,ADP PROPN PART PART NOUN,50
11505,PROPN PART PART NOUN ADV,18
11506,PROPN NOUN NOUN VERB DET,47
11507,VERB DET NOUN VERB PUNCT,150
11508,ADV VERB NOUN ADV X,13
11509,VERB NOUN ADV X VERB,11
11510,PART NOUN PUNCT PUNCT PROPN,100
11511,NOUN PUNCT PUNCT PROPN PRON,1
11512,PUNCT PUNCT PROPN PRON ADV,2
11513,PUNCT PROPN PRON ADV VERB,6
11514,PROPN PRON ADV VERB PRON,1
11515,PRON ADV VERB PRON ADV,87
11516,DET NOUN ADV X PRON,3
11517,NOUN ADV X PRON VERB,33
11518,ADV X PRON VERB VERB,31
11519,X PRON VERB VERB PUNCT,19
11520,PUNCT ADP PRON PART VERB,14
11521,PRON ADV VERB DET PART,5
11522,ADV VERB DET PART NOUN,26
11523,VERB DET PART NOUN CCONJ,5
11524,DET PART NOUN CCONJ NOUN,11
11525,VERB PROPN NOUN CCONJ VERB,20
11526,PROPN NOUN CCONJ VERB PRON,5
11527,NOUN CCONJ VERB PRON PROPN,2
11528,CCONJ VERB PRON PROPN PART,2
11529,VERB PRON PROPN PART NOUN,6
11530,PRON PROPN PART NOUN PUNCT,2
11531,ADV PART PUNCT PRON ADP,3
11532,PART PUNCT PRON ADP PROPN,13
11533,PRON ADP PROPN PART ADV,3
11534,ADP PROPN PART ADV NUM,3
11535,PART ADV NUM NUM VERB,12
11536,VERB NOUN VERB PART PROPN,71
11537,VERB PART PROPN PUNCT ADP,7
11538,PART PROPN PUNCT ADP NOUN,7
11539,PROPN PUNCT ADP NOUN ADV,16
11540,ADP NOUN ADV VERB NOUN,230
11541,PROPN ADV ADV VERB NUM,36
11542,NUM NUM NOUN PUNCT ADP,88
11543,PUNCT ADP PROPN NOUN PART,71
11544,PROPN NOUN PART PART VERB,8
11545,NOUN PART PART VERB NOUN,17
11546,PART PART VERB NOUN PART,5
11547,NUM ADJ PART NOUN NOUN,99
11548,NOUN NOUN PROPN PUNCT PRON,9
11549,NOUN PROPN PUNCT PRON VERB,10
11550,PROPN PUNCT PRON VERB NOUN,15
11551,PUNCT PRON VERB NOUN PROPN,12
11552,PRON VERB NOUN PROPN PROPN,5
11553,NOUN PROPN PROPN PART NOUN,110
11554,PROPN PROPN PART NOUN NOUN,145
11555,NOUN PROPN PART PRON VERB,3
11556,PROPN PART PRON VERB PART,3
11557,PART PRON VERB PART NUM,5
11558,PUNCT ADP VERB NOUN ADP,4
11559,ADP VERB NOUN ADP NOUN,21
11560,VERB NOUN ADP NOUN PUNCT,30
11561,NOUN ADP NOUN PUNCT NOUN,74
11562,NOUN PUNCT NOUN ADV CCONJ,3
11563,PUNCT NOUN ADV CCONJ NOUN,2
11564,NOUN ADV CCONJ NOUN PART,2
11565,ADV CCONJ NOUN PART NOUN,5
11566,NOUN PUNCT VERB PRON PRON,7
11567,PUNCT VERB PRON PRON VERB,4
11568,VERB PRON PRON VERB NOUN,8
11569,PRON PRON VERB NOUN VERB,3
11570,NUM NUM PART PUNCT NOUN,53
11571,NUM PART PUNCT NOUN PART,5
11572,PART NOUN PUNCT PUNCT DET,14
11573,ADP DET VERB NUM PUNCT,1
11574,DET VERB NUM PUNCT NUM,1
11575,NUM PUNCT NUM NOUN PART,12
11576,NUM NOUN PART NOUN PART,99
11577,NOUN VERB NUM PUNCT _,164
11578,CCONJ NOUN PART VERB ADV,5
11579,NOUN PART VERB ADV PUNCT,12
11580,PART VERB ADV PUNCT PROPN,3
11581,VERB ADV PUNCT PROPN VERB,5
11582,ADV PUNCT PROPN VERB PART,6
11583,NUM NOUN NOUN VERB ADP,42
11584,NOUN NOUN VERB ADP NUM,28
11585,VERB ADP NUM NUM ADJ,12
11586,ADV NOUN NOUN NOUN ADV,56
11587,PART VERB NOUN NOUN PART,135
11588,ADP PROPN PROPN PART PUNCT,10
11589,PROPN PROPN PART PUNCT PROPN,11
11590,PROPN PART PUNCT PROPN PART,3
11591,PART PUNCT PROPN PART NUM,5
11592,NUM NOUN ADV ADV X,9
11593,ADV ADV X VERB VERB,24
11594,PUNCT VERB NOUN CCONJ VERB,55
11595,CCONJ VERB NOUN PART VERB,25
11596,PRON ADV VERB ADJ NOUN,154
11597,NOUN VERB PROPN PUNCT _,456
11598,PROPN VERB PROPN PART PROPN,13
11599,VERB PROPN PART PROPN NOUN,152
11600,ADJ NOUN VERB VERB ADP,18
11601,VERB VERB ADP PROPN _,2
11602,VERB ADP PROPN _ _,7
11603,NOUN NOUN NOUN ADV NOUN,25
11604,NOUN ADV NOUN PART ADP,2
11605,ADV NOUN PART ADP PROPN,3
11606,NOUN PART ADP PROPN PROPN,13
11607,PART ADP PROPN PROPN VERB,8
11608,DET NOUN VERB PUNCT ADJ,9
11609,VERB PUNCT ADJ NOUN X,1
11610,PUNCT ADJ NOUN X VERB,2
11611,ADJ NOUN X VERB NOUN,4
11612,X VERB NOUN NOUN VERB,14
11613,VERB ADV VERB NOUN ADP,22
11614,VERB NOUN PUNCT NUM NUM,54
11615,NOUN PUNCT NUM NUM VERB,81
11616,PUNCT NUM NUM VERB PART,32
11617,NUM VERB PART NOUN ADV,34
11618,PART NOUN ADV VERB PROPN,114
11619,NOUN ADV VERB PROPN X,2
11620,ADV VERB PROPN X DET,1
11621,VERB PROPN X DET NOUN,2
11622,PROPN X DET NOUN VERB,5
11623,ADJ NOUN PART NOUN _,39
11624,ADV NUM NUM VERB PART,29
11625,PUNCT VERB ADV VERB NUM,17
11626,PUNCT ADV VERB DET ADP,6
11627,ADV VERB DET ADP NOUN,21
11628,VERB DET ADP NOUN NOUN,25
11629,DET ADP NOUN NOUN VERB,15
11630,PART NOUN ADJ NOUN PART,24
11631,ADP PROPN NOUN PUNCT _,128
11632,NOUN VERB NUM VERB VERB,17
11633,DET NOUN VERB VERB ADJ,39
11634,NOUN VERB ADP NOUN CCONJ,63
11635,SCONJ NOUN VERB X VERB,1
11636,NOUN VERB X VERB NOUN,19
11637,VERB X VERB NOUN NOUN,14
11638,PUNCT PRON ADV VERB ADJ,39
11639,PRON ADV VERB ADJ PART,35
11640,ADV VERB ADJ PART PUNCT,18
11641,VERB ADJ PART PUNCT ADP,3
11642,ADJ PART PUNCT ADP SCONJ,1
11643,PART PUNCT ADP SCONJ VERB,1
11644,PUNCT ADP SCONJ VERB NUM,1
11645,ADP SCONJ VERB NUM NOUN,2
11646,SCONJ VERB NUM NOUN VERB,6
11647,VERB VERB VERB PUNCT SCONJ,4
11648,VERB VERB PUNCT SCONJ ADV,2
11649,VERB PUNCT SCONJ ADV ADV,3
11650,VERB ADV PUNCT NUM NUM,3
11651,ADV PUNCT NUM NUM NOUN,5
11652,PUNCT NUM NUM NOUN SCONJ,1
11653,NUM NUM NOUN SCONJ VERB,1
11654,NUM NOUN SCONJ VERB NUM,1
11655,NOUN SCONJ VERB NUM NOUN,4
11656,SCONJ VERB NUM NOUN ADV,2
11657,ADV ADV X VERB ADP,13
11658,ADV X VERB ADP NOUN,25
11659,X VERB ADP NOUN PUNCT,12
11660,VERB ADP NOUN PUNCT _,195
11661,ADP NOUN PUNCT _ _,489
11662,ADP ADP DET NOUN NOUN,9
11663,PUNCT PRON VERB DET VERB,8
11664,PRON VERB DET VERB PART,17
11665,PUNCT PRON ADV VERB ADV,105
11666,VERB ADV NUM NOUN ADV,19
11667,ADV NUM NOUN ADV ADV,30
11668,NOUN ADV DET NOUN PUNCT,20
11669,ADV DET NOUN PUNCT ADV,9
11670,NOUN PUNCT ADV NOUN X,3
11671,PUNCT ADV NOUN X VERB,2
11672,ADV NOUN X VERB VERB,1
11673,X VERB VERB NUM NOUN,3
11674,VERB NUM NOUN NOUN ADV,45
11675,NUM NOUN NOUN ADV DET,1
11676,NOUN NOUN ADV DET NOUN,6
11677,NOUN ADV DET NOUN VERB,10
11678,ADP NOUN VERB NUM NOUN,89
11679,PUNCT VERB ADP NOUN PRON,2
11680,VERB ADP NOUN PRON PUNCT,2
11681,ADP NOUN PRON PUNCT NOUN,1
11682,NOUN PRON PUNCT NOUN ADV,1
11683,PRON PUNCT NOUN ADV VERB,5
11684,ADJ NOUN ADV VERB ADV,55
11685,NOUN ADV VERB ADV ADJ,56
11686,ADJ NOUN NOUN PUNCT PUNCT,128
11687,NOUN PUNCT PUNCT PUNCT ADP,9
11688,PUNCT PUNCT PUNCT ADP VERB,5
11689,PUNCT PUNCT ADP VERB DET,4
11690,PUNCT ADP VERB DET NOUN,15
11691,ADP VERB DET NOUN ADV,4
11692,VERB NOUN PUNCT ADP VERB,52
11693,NOUN PUNCT ADP VERB DET,5
11694,ADP VERB DET NOUN ADP,2
11695,VERB DET NOUN ADP VERB,14
11696,DET NOUN ADP VERB NOUN,23
11697,SCONJ ADP X VERB NOUN,1
11698,X VERB NOUN PART PUNCT,15
11699,PART PUNCT ADP VERB NUM,4
11700,PUNCT ADP VERB NUM NOUN,10
11701,VERB VERB ADJ NOUN CCONJ,80
11702,VERB ADJ NOUN CCONJ ADJ,50
11703,CCONJ ADJ NOUN NOUN PUNCT,82
11704,ADV CCONJ ADV VERB PART,2
11705,ADP NUM NOUN NOUN VERB,40
11706,SCONJ ADJ NOUN VERB VERB,7
11707,ADJ NOUN VERB VERB ADJ,31
11708,PUNCT NOUN NOUN VERB ADV,59
11709,VERB ADV VERB VERB ADJ,42
11710,VERB PART NOUN CCONJ ADJ,34
11711,CCONJ ADJ NOUN PUNCT _,216
11712,NOUN PROPN NOUN ADP VERB,13
11713,PROPN NOUN ADP VERB VERB,21
11714,NOUN ADP VERB VERB NUM,6
11715,ADP VERB VERB NUM NUM,15
11716,ADJ NOUN NOUN PART X,5
11717,NOUN ADV ADV ADP PRON,25
11718,ADV ADV ADP PRON NOUN,9
11719,ADV ADP PRON NOUN VERB,33
11720,ADP PRON NOUN VERB ADJ,3
11721,PRON NOUN VERB ADJ NOUN,16
11722,ADV ADP NOUN PUNCT ADP,5
11723,ADP NOUN PUNCT ADP DET,7
11724,ADP DET NOUN NOUN ADV,24
11725,NUM NUM PUNCT PRON PART,6
11726,NUM PUNCT PRON PART NOUN,10
11727,NUM VERB NOUN VERB VERB,10
11728,ADV PUNCT ADP VERB NUM,1
11729,PUNCT ADP VERB NUM NUM,13
11730,ADP VERB NUM NUM PART,12
11731,NUM PART ADJ NOUN PART,12
11732,PART NOUN PART ADJ NUM,2
11733,NOUN PART ADJ NUM NUM,27
11734,PART ADJ NUM NUM NOUN,25
11735,PUNCT ADV VERB NOUN PRON,5
11736,ADV VERB NOUN PRON PART,9
11737,VERB NOUN PRON PART ADJ,2
11738,NOUN PRON PART ADJ NOUN,3
11739,SCONJ NOUN VERB ADV NUM,3
11740,NOUN VERB ADV NUM ADJ,11
11741,VERB ADV NUM ADJ NOUN,49
11742,ADV NUM ADJ NOUN X,1
11743,NUM ADJ NOUN X VERB,5
11744,ADJ NOUN X VERB PART,10
11745,NOUN X VERB PART VERB,13
11746,X VERB PART VERB VERB,7
11747,NOUN ADV ADV ADV ADP,25
11748,ADV ADV ADV ADP PRON,12
11749,ADV PUNCT NOUN VERB PRON,2
11750,PUNCT NOUN VERB PRON NOUN,9
11751,VERB PRON NOUN PART PART,18
11752,PRON NOUN PART PART ADJ,3
11753,NOUN PART PART ADJ DET,1
11754,PART PART ADJ DET NOUN,1
11755,PART ADJ DET NOUN PUNCT,10
11756,ADJ DET NOUN PUNCT PUNCT,2
11757,DET NOUN PUNCT PUNCT NOUN,18
11758,PUNCT PUNCT NOUN PUNCT PUNCT,52
11759,ADP PRON ADP NOUN PUNCT,4
11760,PROPN NOUN PART PROPN VERB,50
11761,PART PUNCT PRON VERB DET,12
11762,VERB DET NOUN PART NUM,11
11763,NOUN VERB VERB ADJ VERB,9
11764,VERB ADJ VERB NOUN ADV,2
11765,ADJ VERB NOUN ADV ADV,2
11766,VERB NOUN ADV ADV ADP,11
11767,PROPN PART PART PUNCT _,9
11768,NOUN NOUN PART ADJ DET,3
11769,NOUN PART ADJ DET NOUN,7
11770,ADJ DET NOUN PUNCT SCONJ,2
11771,DET NOUN PUNCT SCONJ PRON,5
11772,NOUN PUNCT SCONJ PRON NOUN,6
11773,PUNCT SCONJ PRON NOUN NOUN,3
11774,SCONJ PRON NOUN NOUN VERB,4
11775,PRON NOUN NOUN VERB ADJ,4
11776,ADJ NOUN PART NOUN ADV,180
11777,NOUN PART NOUN ADV PRON,7
11778,PART NOUN ADV PRON NOUN,2
11779,NOUN ADV PRON NOUN PUNCT,1
11780,ADV PRON NOUN PUNCT ADV,1
11781,PRON NOUN PUNCT ADV DET,2
11782,PUNCT ADV DET NUM VERB,2
11783,ADV DET NUM VERB PART,4
11784,DET NUM VERB PART NOUN,45
11785,VERB PRON PUNCT ADP ADP,2
11786,PRON PUNCT ADP ADP PROPN,2
11787,PUNCT ADP ADP PROPN NOUN,9
11788,PART NUM NUM PUNCT ADV,34
11789,NUM PUNCT ADV ADV VERB,42
11790,ADV VERB PART PUNCT ADJ,19
11791,VERB PART PUNCT ADJ VERB,4
11792,PART PUNCT ADJ VERB VERB,2
11793,PUNCT ADJ VERB VERB PUNCT,2
11794,ADJ VERB VERB PUNCT ADP,1
11795,VERB PUNCT ADP NOUN NUM,14
11796,ADP NOUN NUM NUM PART,47
11797,NOUN NUM NUM PART VERB,32
11798,PART VERB NUM NUM ADP,6
11799,VERB NUM NUM ADP ADJ,9
11800,NUM NUM ADP ADJ NOUN,19
11801,NUM ADP ADJ NOUN PART,13
11802,PUNCT ADV PUNCT NOUN PART,9
11803,ADJ NOUN PUNCT PUNCT PUNCT,24
11804,PUNCT PUNCT PUNCT PROPN PROPN,23
11805,PUNCT PUNCT PROPN PROPN NOUN,46
11806,PUNCT PROPN PROPN NOUN PUNCT,141
11807,PROPN PROPN NOUN PUNCT CCONJ,6
11808,PROPN NOUN PUNCT CCONJ PUNCT,13
11809,PUNCT CCONJ PUNCT NOUN PART,3
11810,CCONJ PUNCT NOUN PART NOUN,7
11811,ADV ADJ NOUN VERB VERB,39
11812,ADJ NOUN VERB VERB NUM,31
11813,ADP ADV VERB NOUN CCONJ,11
11814,ADV VERB NOUN CCONJ ADJ,57
11815,VERB NOUN CCONJ ADJ PART,18
11816,NOUN CCONJ ADJ PART VERB,1
11817,CCONJ ADJ PART VERB ADV,1
11818,ADJ PART VERB ADV PUNCT,1
11819,PART VERB ADV PUNCT _,18
11820,PART NOUN CCONJ VERB VERB,33
