,ngram,count
4119,DET DET NOUN PART,49
4120,DET NOUN ADP ADJ,27
4121,PART PRON ADV ADV,30
4122,ADV NUM NUM DET,5
4123,NUM NUM DET NUM,12
4124,NUM DET NUM NOUN,11
4125,PRON VERB PRON PUNCT,161
4126,VERB PRON PUNCT PRON,65
4127,PRON PUNCT PRON ADP,6
4128,ADP NOUN PART PART,341
4129,PRON PUNCT VERB PART,11
4130,PART PUNCT PUNCT PRON,43
4131,PART ADP VERB PART,12
4132,ADP VERB PART PROPN,57
4133,NOUN CCONJ VERB ADJ,77
4134,CCONJ VERB ADJ NOUN,157
4135,ADP VERB PART ADJ,34
4136,PART NOUN ADJ PART,13
4137,PROPN ADP DET ADJ,13
4138,ADP DET ADJ PART,58
4139,VERB VERB ADP PUNCT,28
4140,VERB ADP PUNCT NUM,4
4141,ADP PUNCT NUM NUM,11
4142,CCONJ DET NOUN PUNCT,142
4143,PART ADV X PROPN,5
4144,ADV X PROPN PART,19
4145,X PROPN PART VERB,6
4146,PROPN PART VERB PUNCT,197
4147,NUM PART PUNCT ADJ,7
4148,PART PUNCT ADJ PUNCT,18
4149,PUNCT ADJ PUNCT NOUN,68
4150,ADJ PUNCT NOUN CCONJ,14
4151,PUNCT ADV ADV PROPN,27
4152,ADP PRON VERB CCONJ,28
4153,PRON VERB CCONJ NOUN,10
4154,PART PUNCT VERB DET,23
4155,VERB DET NOUN SCONJ,5
4156,DET NOUN SCONJ VERB,31
4157,NOUN SCONJ VERB ADV,19
4158,SCONJ VERB ADV VERB,73
4159,VERB VERB PRON NUM,25
4160,PRON NUM NUM ADJ,5
4161,PUNCT PRON ADV ADJ,9
4162,PRON ADV ADJ PART,13
4163,ADV ADJ PART PUNCT,7
4164,ADJ PART PUNCT PROPN,9
4165,X NOUN VERB ADP,104
4166,PART NOUN PROPN CCONJ,30
4167,CCONJ PROPN VERB VERB,52
4168,ADJ NOUN CCONJ DET,25
4169,DET NOUN PUNCT DET,56
4170,NOUN PUNCT DET PROPN,76
4171,PUNCT DET PROPN VERB,5
4172,DET PROPN VERB NOUN,18
4173,DET NUM PUNCT VERB,2
4174,NUM PUNCT VERB PART,60
4175,SCONJ ADV ADP NOUN,16
4176,PART PUNCT ADV PROPN,31
4177,ADV PRON NUM NOUN,12
4178,PRON NUM NOUN ADV,25
4179,ADP NOUN PROPN PUNCT,148
4180,NOUN PROPN PUNCT PRON,35
4181,PRON NOUN ADP PRON,16
4182,NOUN CCONJ ADP ADJ,14
4183,CCONJ ADP ADJ NOUN,27
4184,PUNCT PRON VERB NUM,89
4185,PART DET NOUN CCONJ,24
4186,PROPN PROPN NOUN DET,12
4187,VERB VERB PUNCT NUM,67
4188,NOUN PUNCT NOUN PRON,61
4189,ADP PRON NOUN PART,172
4190,PRON NOUN PART VERB,97
4191,ADJ NOUN ADV PROPN,13
4192,NOUN ADV PROPN VERB,28
4193,PART PUNCT ADP SCONJ,2
4194,PUNCT ADP SCONJ ADV,2
4195,ADP SCONJ ADV ADV,4
4196,NOUN PART ADP VERB,39
4197,PUNCT PUNCT NOUN CCONJ,37
4198,ADP NOUN PUNCT PUNCT,50
4199,PROPN NUM NUM ADV,23
4200,ADP NOUN ADV PRON,3
4201,NOUN ADV PRON ADV,13
4202,PART PUNCT VERB CCONJ,5
4203,PUNCT VERB CCONJ NOUN,56
4204,VERB CCONJ NOUN SCONJ,1
4205,CCONJ NOUN SCONJ NOUN,1
4206,NOUN SCONJ NOUN PUNCT,5
4207,SCONJ NOUN PUNCT PROPN,1
4208,PRON ADV VERB X,67
4209,VERB X NOUN PART,26
4210,X NOUN PART PART,18
4211,PUNCT ADV ADP ADP,19
4212,VERB PART PUNCT DET,53
4213,PART PUNCT DET PART,2
4214,PUNCT DET PART PRON,1
4215,DET PART PRON ADV,1
4216,PROPN ADP NOUN CCONJ,41
4217,NUM PART PUNCT PRON,20
4218,ADV PRON VERB NUM,35
4219,ADV PRON VERB PUNCT,91
4220,ADV PRON NOUN PART,25
4221,PRON NOUN PART ADV,30
4222,PRON ADV PUNCT X,1
4223,ADV PUNCT X NOUN,2
4224,X NOUN PUNCT VERB,6
4225,VERB PUNCT PUNCT NUM,63
4226,PUNCT PUNCT NUM NUM,78
4227,PUNCT ADV ADV NUM,37
4228,ADV ADV NUM PUNCT,23
4229,ADV NUM PUNCT PRON,2
4230,NUM PUNCT PRON VERB,44
4231,NUM NUM PART ADP,30
4232,NUM PART ADP NOUN,12
4233,PUNCT ADP PRON PRON,12
4234,PRON PRON VERB ADP,3
4235,ADP PROPN PROPN PUNCT,132
4236,PUNCT PROPN PART PART,13
4237,PART PART PUNCT PROPN,13
4238,PUNCT PROPN PUNCT PUNCT,663
4239,PROPN PUNCT PUNCT VERB,83
4240,PUNCT VERB PART ADP,28
4241,PART ADP PROPN NOUN,107
4242,CCONJ ADP NOUN ADP,7
4243,SCONJ VERB VERB PUNCT,50
4244,NOUN PUNCT NUM PART,37
4245,PUNCT ADP VERB PART,90
4246,PUNCT PRON VERB ADJ,53
4247,PRON VERB ADJ NOUN,259
4248,VERB NOUN ADV NOUN,52
4249,ADP ADV VERB ADP,15
4250,NOUN PUNCT PROPN X,27
4251,PUNCT PROPN X PRON,8
4252,NUM PUNCT ADP PROPN,34
4253,ADP PROPN ADP NOUN,125
4254,ADP PROPN PART VERB,284
4255,PROPN PART VERB PART,278
4256,PART VERB PART X,5
4257,VERB PART X NOUN,40
4258,PART X NOUN PUNCT,1
4259,VERB VERB PUNCT X,11
4260,ADP PRON VERB ADP,74
4261,ADV ADP NOUN ADP,79
4262,PROPN PART PUNCT NOUN,97
4263,NUM VERB ADV ADV,9
4264,PROPN PROPN PUNCT VERB,431
4265,PROPN PART NOUN ADJ,43
4266,PRON VERB PART ADV,108
4267,ADV ADJ PART NUM,30
4268,VERB VERB PROPN _,15
4269,VERB PROPN _ _,150
4270,PROPN NUM NUM ADJ,82
4271,NUM NUM NOUN ADJ,55
4272,ADP NOUN NOUN PROPN,196
4273,PUNCT CCONJ ADV NUM,12
4274,CCONJ ADV NUM NUM,6
4275,PUNCT PUNCT VERB PART,89
4276,VERB ADP NUM ADJ,13
4277,PART NOUN CCONJ PRON,48
4278,NOUN CCONJ PRON PART,75
4279,NOUN PROPN PART ADJ,47
4280,PART NOUN X ADV,10
4281,PART ADP ADJ PART,4
4282,NOUN PUNCT PRON ADJ,13
4283,PUNCT PRON ADJ PART,20
4284,PRON ADJ PART NUM,5
4285,PART NOUN PART PROPN,55
4286,PRON VERB PRON PART,262
4287,VERB PRON PART NUM,42
4288,PRON PART NUM NUM,72
4289,VERB PRON PUNCT PUNCT,138
4290,PRON PUNCT PUNCT _,82
4291,VERB PART VERB ADV,123
4292,ADV PRON VERB DET,56
4293,DET NOUN VERB NUM,141
4294,ADV NOUN NOUN CCONJ,73
4295,PUNCT CCONJ ADP ADJ,10
4296,PART VERB PART CCONJ,1
4297,VERB PART CCONJ ADJ,3
4298,PART CCONJ ADJ PART,2
4299,VERB NOUN PROPN PART,130
4300,PUNCT ADP PUNCT NOUN,49
4301,ADP PUNCT NOUN ADV,19
4302,NOUN PROPN PROPN ADP,231
4303,PROPN PROPN ADP VERB,53
4304,ADV PUNCT SCONJ VERB,6
4305,PUNCT SCONJ VERB VERB,51
4306,SCONJ VERB VERB PRON,11
4307,NUM NOUN VERB _,41
4308,VERB PRON PART ADJ,108
4309,NOUN PART X ADP,2
4310,PART X ADP NOUN,2
4311,X ADP NOUN NOUN,4
4312,PROPN PUNCT VERB NUM,92
4313,PUNCT PART VERB PUNCT,76
4314,PRON VERB NOUN ADP,77
4315,PART DET NUM VERB,17
4316,ADV PROPN PROPN VERB,40
4317,PROPN NOUN PART DET,53
4318,ADP PROPN VERB ADV,93
4319,PROPN PUNCT VERB PROPN,292
4320,VERB PROPN ADV X,13
4321,NOUN ADP PROPN X,20
4322,PROPN X VERB CCONJ,1
4323,X VERB CCONJ VERB,30
4324,CCONJ VERB VERB PUNCT,47
4325,NUM VERB PROPN PART,95
4326,PROPN PUNCT ADV NUM,36
4327,PUNCT PUNCT ADV PROPN,28
4328,PUNCT ADV PROPN PROPN,49
4329,ADV PROPN PROPN ADP,16
4330,PROPN PROPN ADP NOUN,355
4331,ADP ADV X VERB,7
4332,PRON ADV ADP ADV,18
4333,NOUN VERB ADJ ADJ,44
4334,ADJ ADJ NOUN _,10
4335,ADP VERB PART ADV,31
4336,ADV VERB NOUN X,52
4337,VERB NOUN X VERB,63
4338,PART ADV NUM PART,21
4339,NOUN ADV ADP ADV,61
4340,PART PROPN PROPN ADJ,4
4341,ADV ADJ NOUN ADV,103
4342,PUNCT NOUN ADV X,37
4343,PART PUNCT SCONJ NOUN,14
4344,PUNCT SCONJ NOUN NOUN,65
4345,PUNCT PUNCT PROPN PROPN,250
4346,NOUN PROPN NOUN PROPN,429
4347,PRON VERB ADP ADP,17
4348,PRON VERB ADV PART,29
4349,VERB ADV PART PART,3
4350,ADV PART PART NOUN,11
4351,ADV ADP ADP PRON,6
4352,ADP ADP PRON VERB,17
4353,VERB ADJ PART ADJ,91
4354,PRON ADJ NOUN PUNCT,35
4355,VERB ADP ADJ PART,61
4356,PART NOUN ADV ADJ,14
4357,NOUN ADV ADV ADJ,12
4358,ADV ADJ VERB PART,6
4359,ADJ VERB PART VERB,13
4360,PART PUNCT ADP ADJ,12
4361,PUNCT NOUN ADV NOUN,46
4362,ADV ADV VERB X,67
4363,PROPN CCONJ PROPN ADP,86
4364,CCONJ PROPN ADP DET,5
4365,PROPN ADP DET NOUN,119
4366,PROPN PUNCT PROPN ADP,127
4367,PUNCT PROPN VERB ADJ,43
4368,VERB ADJ NOUN DET,15
4369,ADJ NOUN DET ADV,2
4370,NOUN DET ADV NOUN,3
4371,DET ADV NOUN PUNCT,11
4372,ADV NOUN PUNCT ADP,16
4373,VERB NOUN VERB X,37
4374,NOUN VERB X ADV,12
4375,PUNCT CCONJ ADV ADV,17
4376,CCONJ ADV ADV VERB,45
4377,PART PUNCT PUNCT PUNCT,29
4378,PUNCT PUNCT PUNCT _,155
4379,CCONJ NOUN PUNCT ADJ,19
4380,NOUN VERB PUNCT CCONJ,109
4381,VERB PUNCT CCONJ ADV,35
4382,VERB CCONJ ADP NOUN,40
4383,VERB PART ADJ VERB,6
4384,PART ADJ VERB PART,4
4385,ADJ VERB PART PUNCT,12
4386,NOUN CCONJ PROPN DET,11
4387,CCONJ PROPN DET ADJ,2
4388,VERB NOUN X PROPN,11
4389,NOUN X PROPN NOUN,54
4390,PUNCT PROPN PUNCT ADP,186
4391,PART ADP PROPN NUM,5
4392,PROPN NUM NOUN VERB,122
4393,PROPN NOUN NOUN SCONJ,6
4394,NOUN NOUN SCONJ VERB,47
4395,NOUN SCONJ VERB PUNCT,16
4396,SCONJ VERB PUNCT ADV,9
4397,VERB NUM PUNCT PROPN,26
4398,ADV VERB CCONJ ADJ,15
4399,PART ADP NOUN CCONJ,25
4400,NUM PUNCT NOUN ADP,24
4401,PUNCT ADV ADP ADV,44
4402,PUNCT PROPN PUNCT _,489
4403,SCONJ NOUN PROPN NOUN,9
4404,CCONJ PROPN ADV ADV,32
4405,CCONJ PROPN ADV ADP,27
4406,PUNCT SCONJ NOUN PROPN,8
4407,NOUN ADP VERB ADP,27
4408,NOUN PROPN VERB DET,42
4409,PART ADP DET NUM,15
4410,VERB ADP DET PROPN,28
4411,ADP DET PROPN NOUN,96
4412,PUNCT SCONJ PROPN NOUN,36
4413,SCONJ PROPN NOUN VERB,43
4414,PROPN VERB VERB ADV,56
4415,PROPN NOUN ADV PROPN,13
4416,PUNCT VERB PROPN ADP,58
4417,PROPN VERB PROPN CCONJ,49
4418,PUNCT NOUN PROPN PRON,3
4419,NOUN PROPN PRON ADV,7
4420,PROPN PRON ADV ADV,19
4421,VERB VERB PUNCT CCONJ,26
4422,NOUN ADV PUNCT DET,3
4423,PROPN VERB ADP DET,26
4424,PRON ADV VERB ADV,551
4425,VERB PROPN VERB CCONJ,16
4426,PROPN VERB CCONJ VERB,59
4427,PROPN PROPN PROPN ADP,102
4428,PART ADP PROPN ADV,6
4429,ADV VERB ADV ADJ,139
4430,VERB VERB ADP ADJ,59
4431,PRON VERB PUNCT PROPN,87
4432,VERB ADP PROPN ADP,37
4433,ADV ADP DET PROPN,19
4434,ADP PROPN DET ADJ,13
4435,PUNCT PROPN PART PROPN,111
4436,DET VERB VERB PUNCT,14
4437,NUM NUM NUM ADJ,19
4438,PUNCT ADV ADP X,3
4439,ADV ADP X NOUN,4
4440,ADP X NOUN ADP,1
4441,X NOUN ADP PROPN,11
4442,ADV VERB PROPN PRON,17
4443,VERB PROPN PRON PUNCT,9
4444,PROPN PRON PUNCT ADV,3
4445,VERB PUNCT SCONJ DET,20
4446,PUNCT SCONJ DET NOUN,42
4447,SCONJ DET NOUN VERB,60
4448,PART VERB DET NUM,90
4449,PUNCT PART PUNCT NOUN,33
4450,ADV PUNCT NOUN ADV,45
4451,PROPN NOUN VERB _,104
4452,DET ADP NOUN NOUN,65
4453,NOUN VERB VERB CCONJ,132
4454,CCONJ VERB PROPN PUNCT,35
4455,CCONJ VERB VERB ADP,4
4456,PUNCT ADJ NOUN NUM,17
4457,ADJ NOUN NUM NOUN,39
4458,VERB PART PART NUM,33
4459,SCONJ DET NOUN PART,12
4460,NOUN PART DET DET,27
4461,PART DET DET DET,1
4462,DET DET DET NOUN,1
4463,VERB PART NOUN X,62
4464,NOUN X VERB PRON,6
4465,X VERB PRON VERB,4
4466,PRON VERB VERB CCONJ,33
4467,VERB VERB CCONJ PRON,4
4468,VERB CCONJ PRON ADV,4
4469,CCONJ PRON ADV VERB,39
4470,PUNCT NUM NOUN CCONJ,27
4471,X VERB ADV ADP,5
4472,PUNCT NOUN PART PROPN,71
4473,NOUN PART PROPN ADV,70
4474,PART PROPN ADV VERB,169
4475,VERB DET NOUN ADJ,28
4476,DET NOUN ADJ NOUN,75
4477,PUNCT PRON ADJ NOUN,8
4478,PRON ADJ NOUN ADP,1
4479,VERB ADP NOUN NUM,67
4480,ADP NOUN NUM PUNCT,22
4481,PART PUNCT ADV PRON,51
4482,VERB NOUN DET NOUN,142
4483,PUNCT PART VERB DET,21
4484,PRON NOUN VERB ADV,40
4485,PART NUM NOUN CCONJ,26
4486,NUM NOUN CCONJ ADJ,44
4487,ADV ADV X ADV,8
4488,NOUN NOUN PUNCT X,64
4489,X VERB VERB ADJ,25
4490,PART VERB PRON PUNCT,103
4491,NOUN NUM NOUN ADV,161
4492,ADP NUM NUM ADJ,83
4493,PART PUNCT ADV ADJ,17
4494,ADJ PART DET NUM,5
4495,DET NUM NOUN X,25
4496,NUM NUM PART PART,133
4497,NUM PART PART NOUN,119
4498,NOUN ADV VERB X,149
4499,PUNCT NOUN VERB X,18
4500,NOUN VERB X VERB,107
4501,NOUN NOUN X NOUN,77
4502,DET NOUN NOUN CCONJ,90
4503,ADV PUNCT SCONJ NOUN,11
4504,SCONJ NOUN VERB VERB,83
4505,VERB X VERB ADJ,7
4506,NOUN VERB NUM ADJ,103
4507,CCONJ NOUN PROPN PUNCT,46
4508,PROPN PUNCT ADV NOUN,48
4509,PART PUNCT PRON X,7
4510,PRON X VERB VERB,32
4511,VERB PART PUNCT ADJ,97
4512,PART PUNCT ADJ PART,19
4513,PUNCT ADJ PART ADJ,15
4514,ADP NOUN ADP VERB,42
4515,NOUN PRON ADV PRON,4
4516,PRON ADV PRON PART,8
4517,ADV PRON PART NOUN,270
4518,VERB VERB PROPN PROPN,178
4519,X NOUN NOUN VERB,242
4520,PART PUNCT ADJ VERB,7
4521,PUNCT ADJ VERB PUNCT,16
4522,ADJ VERB PUNCT PUNCT,10
4523,ADV VERB NUM ADV,50
4524,ADV ADV ADP DET,67
4525,VERB NUM ADV ADJ,52
4526,ADV ADJ PART PROPN,15
4527,ADJ PART PROPN VERB,7
4528,NUM NUM VERB CCONJ,21
4529,NUM VERB CCONJ VERB,21
4530,CCONJ VERB VERB PART,80
4531,ADV PROPN NOUN ADP,37
4532,PART PART PUNCT NOUN,41
4533,PUNCT PUNCT ADP NUM,23
4534,PUNCT ADP NUM DET,1
4535,ADP NUM DET PROPN,2
4536,NUM DET PROPN NOUN,3
4537,PUNCT NOUN PUNCT NUM,126
4538,PUNCT PUNCT NOUN PROPN,103
4539,NOUN PROPN NOUN ADP,192
4540,ADV ADV NOUN CCONJ,17
4541,NUM NOUN X ADV,6
4542,PROPN NOUN VERB ADV,260
4543,DET NOUN ADV PUNCT,10
4544,NOUN ADV PUNCT ADP,9
4545,ADV PUNCT ADP ADJ,8
4546,NOUN ADV X NUM,17
4547,ADV X NUM ADJ,6
4548,X NUM ADJ NOUN,11
4549,ADP ADV VERB NUM,22
4550,PART PROPN VERB ADP,19
4551,PROPN VERB ADP ADP,6
4552,VERB ADP ADP PROPN,35
4553,PUNCT DET PROPN ADP,8
4554,PROPN NOUN NOUN X,31
4555,NOUN NOUN X ADV,16
4556,PUNCT ADV PRON PART,80
4557,PUNCT DET NOUN PUNCT,132
4558,VERB ADJ NOUN ADP,95
4559,NOUN ADP ADV NUM,19
4560,PROPN PART PROPN ADP,43
4561,PART PROPN ADP NOUN,62
4562,PART VERB NOUN _,24
4563,NUM PROPN NOUN PROPN,45
4564,PUNCT PUNCT PROPN ADV,67
4565,PART PRON PART ADJ,13
4566,VERB PUNCT DET PART,2
4567,PUNCT DET PART NOUN,10
4568,DET PART NOUN CCONJ,17
4569,NOUN PUNCT SCONJ NUM,5
4570,PRON VERB CCONJ VERB,70
4571,NOUN VERB X PRON,32
4572,VERB X PRON VERB,94
4573,PROPN ADP VERB PROPN,51
4574,PUNCT PART VERB NUM,18
4575,PART VERB NUM PART,15
4576,NOUN NUM PUNCT PUNCT,28
4577,VERB CCONJ VERB _,3
4578,CCONJ VERB _ _,6
4579,PROPN ADP PROPN PROPN,176
4580,PROPN PROPN PART ADV,19
4581,PROPN NOUN VERB CCONJ,51
4582,NOUN VERB CCONJ ADP,14
4583,CCONJ ADP NOUN VERB,84
4584,VERB PUNCT PRON CCONJ,16
4585,PUNCT PRON CCONJ NUM,8
4586,PRON CCONJ NUM ADJ,1
4587,CCONJ NUM ADJ NOUN,21
4588,ADV ADP X VERB,9
4589,ADP X VERB PART,24
4590,PUNCT ADP PRON NOUN,56
4591,ADP PROPN CCONJ ADJ,15
4592,PROPN CCONJ ADJ NOUN,75
4593,CCONJ ADJ NOUN VERB,181
4594,VERB VERB VERB SCONJ,2
4595,VERB VERB SCONJ PROPN,3
4596,VERB SCONJ PROPN ADV,8
4597,SCONJ PROPN ADV ADV,13
4598,VERB CCONJ VERB CCONJ,14
4599,CCONJ VERB CCONJ ADV,2
4600,VERB CCONJ ADV NOUN,13
4601,CCONJ ADV NOUN NOUN,8
4602,ADV PRON ADP PROPN,36
4603,PROPN PART PART NOUN,168
4604,VERB NOUN ADV X,35
4605,PUNCT PUNCT PROPN PRON,7
4606,PUNCT PROPN PRON ADV,9
4607,NOUN ADV X PRON,44
4608,X PRON VERB VERB,84
4609,VERB DET PART NOUN,86
4610,PROPN NOUN CCONJ VERB,58
4611,CCONJ VERB PRON PROPN,2
4612,VERB PRON PROPN PART,9
4613,PRON PROPN PART NOUN,11
4614,ADV PART PUNCT PRON,12
4615,PART PUNCT PRON ADP,42
4616,ADP PROPN PART ADV,38
4617,PART PROPN PUNCT ADP,20
4618,PROPN PUNCT ADP NOUN,438
4619,PART PART VERB NOUN,23
4620,PROPN PUNCT PRON VERB,145
4621,NOUN PROPN PART PRON,4
4622,PROPN PART PRON VERB,13
4623,PART PRON VERB PART,60
4624,NOUN ADP NOUN PUNCT,219
4625,PUNCT NOUN ADV CCONJ,3
4626,NOUN ADV CCONJ NOUN,12
4627,ADV CCONJ NOUN PART,7
4628,PUNCT VERB PRON PRON,15
4629,PRON PRON VERB NOUN,25
4630,NUM PART PUNCT NOUN,64
4631,ADP DET VERB NUM,3
4632,DET VERB NUM PUNCT,1
4633,PART VERB ADV PUNCT,25
4634,VERB ADV PUNCT PROPN,16
4635,PROPN PROPN PART PUNCT,71
4636,PROPN PART PUNCT PROPN,84
4637,PRON ADV VERB ADJ,206
4638,VERB PROPN PART PROPN,325
4639,VERB ADP PROPN _,7
4640,ADP PROPN _ _,36
4641,ADV NOUN PART ADP,7
4642,PART ADP PROPN PROPN,24
4643,PUNCT ADJ NOUN X,3
4644,ADJ NOUN X VERB,31
4645,ADV VERB PROPN X,4
4646,VERB PROPN X DET,2
4647,PROPN X DET NOUN,8
4648,ADV VERB DET ADP,57
4649,VERB DET ADP NOUN,76
4650,NOUN VERB NUM VERB,115
4651,SCONJ NOUN VERB X,4
4652,VERB ADJ PART PUNCT,56
4653,ADJ PART PUNCT ADP,4
4654,PUNCT ADP SCONJ VERB,1
4655,ADP SCONJ VERB NUM,2
4656,VERB VERB PUNCT SCONJ,44
4657,VERB ADV PUNCT NUM,4
4658,NUM NUM NOUN SCONJ,2
4659,NUM NOUN SCONJ VERB,9
4660,NOUN SCONJ VERB NUM,11
4661,ADP NOUN PUNCT _,489
4662,ADP ADP DET NOUN,29
4663,PRON VERB DET VERB,59
4664,ADV NUM NOUN ADV,156
4665,NOUN ADV DET NOUN,49
4666,PUNCT ADV NOUN X,5
4667,NOUN NOUN ADV DET,13
4668,VERB ADP NOUN PRON,9
4669,ADP NOUN PRON PUNCT,3
4670,NOUN PRON PUNCT NOUN,3
4671,PUNCT PUNCT PUNCT ADP,22
4672,PUNCT ADP VERB DET,23
4673,DET NOUN ADP VERB,67
4674,SCONJ ADP X VERB,1
4675,PUNCT ADP VERB NUM,27
4676,VERB ADJ NOUN CCONJ,411
4677,ADV CCONJ ADV VERB,12
4678,SCONJ ADJ NOUN VERB,25
4679,ADP VERB VERB NUM,26
4680,PRON NOUN VERB ADJ,22
4681,NUM PUNCT PRON PART,10
4682,ADP VERB NUM NUM,108
4683,NOUN PART ADJ NUM,35
4684,PART ADJ NUM NUM,51
4685,ADV VERB NOUN PRON,50
4686,VERB NOUN PRON PART,30
4687,NOUN PRON PART ADJ,4
4688,VERB ADV NUM ADJ,59
4689,ADV NUM ADJ NOUN,112
4690,NUM ADJ NOUN X,7
4691,X VERB PART VERB,52
4692,PRON NOUN PART PART,43
4693,PART PART ADJ DET,1
4694,PART ADJ DET NOUN,15
4695,ADJ DET NOUN PUNCT,33
4696,ADJ VERB NOUN ADV,8
4697,NOUN PART ADJ DET,7
4698,PUNCT SCONJ PRON NOUN,14
4699,SCONJ PRON NOUN NOUN,7
4700,PART NOUN ADV PRON,21
4701,NOUN ADV PRON NOUN,8
4702,ADV PRON NOUN PUNCT,2
4703,PRON NOUN PUNCT ADV,20
4704,ADV DET NUM VERB,12
4705,DET NUM VERB PART,58
4706,VERB PRON PUNCT ADP,27
4707,PRON PUNCT ADP ADP,2
4708,PUNCT ADJ VERB VERB,5
4709,ADJ VERB VERB PUNCT,8
4710,NUM NUM ADP ADJ,26
4711,CCONJ PUNCT NOUN PART,9
4712,CCONJ ADJ PART VERB,3
4713,ADJ PART VERB ADV,1
4714,CCONJ VERB VERB DET,22
4715,NOUN VERB X NOUN,100
4716,VERB X NOUN CCONJ,13
4717,X NOUN CCONJ NOUN,56
4718,PUNCT SCONJ NOUN PRON,5
4719,SCONJ NOUN PRON PART,1
4720,PRON PART ADJ ADJ,2
4721,DET NUM PUNCT _,40
4722,PART PUNCT NOUN ADP,47
4723,PUNCT NOUN ADP PRON,33
4724,NOUN ADP PRON ADJ,8
4725,ADP PRON ADJ NOUN,25
4726,PRON ADJ NOUN PART,43
4727,PART NOUN NOUN ADJ,45
4728,ADV VERB X ADV,11
4729,PUNCT ADV NOUN PRON,21
4730,ADV NOUN PRON PART,6
4731,NOUN PRON PART NUM,2
4732,DET NUM PUNCT PRON,5
4733,PUNCT PRON ADP ADJ,20
4734,PRON ADP ADJ NOUN,78
4735,PART VERB PUNCT CCONJ,10
4736,VERB PUNCT CCONJ PRON,7
4737,PUNCT CCONJ PRON VERB,16
4738,CCONJ PRON VERB ADV,8
4739,PRON VERB ADV NOUN,47
4740,VERB ADV NOUN CCONJ,19
4741,ADV NOUN CCONJ VERB,11
4742,CCONJ VERB PUNCT ADV,14
4743,PART NOUN NOUN PRON,17
4744,NOUN NOUN PRON PUNCT,9
4745,NOUN PRON PUNCT ADV,11
4746,NOUN PART PROPN CCONJ,37
4747,PART PROPN CCONJ NUM,4
4748,PROPN CCONJ NUM DET,3
4749,CCONJ NUM DET NOUN,4
4750,NUM DET NOUN PUNCT,22
4751,X VERB ADP DET,10
4752,VERB ADP DET VERB,38
4753,DET VERB PART VERB,9
4754,ADJ ADJ NOUN ADP,8
4755,PRON PART PUNCT PROPN,10
4756,PART PROPN PUNCT PUNCT,48
4757,PROPN PUNCT PUNCT _,569
4758,CCONJ DET PROPN NOUN,28
4759,ADJ ADJ NOUN VERB,85
4760,NOUN ADP PRON NOUN,115
4761,PRON ADP NOUN ADP,43
4762,NOUN CCONJ NOUN ADJ,84
4763,ADJ NOUN NUM PART,5
4764,NOUN NUM PART PART,5
4765,PART ADJ NOUN PROPN,106
4766,NOUN X NOUN PUNCT,18
4767,VERB PART PRON DET,14
4768,PART PRON DET ADJ,2
4769,PRON DET ADJ PART,11
4770,NUM VERB PROPN ADP,8
4771,CCONJ VERB PRON PUNCT,31
4772,PRON PUNCT VERB PUNCT,28
4773,PUNCT PROPN ADP DET,35
4774,NUM PROPN NOUN ADP,108
4775,PART VERB VERB _,10
4776,CCONJ PROPN ADP PROPN,40
4777,PUNCT NOUN PART ADV,85
4778,VERB PART VERB PROPN,218
4779,PART VERB PROPN ADV,15
4780,CCONJ PROPN ADP VERB,14
4781,ADJ NOUN NOUN _,117
4782,VERB PART PART ADJ,35
4783,NOUN X NOUN NOUN,86
4784,X NOUN NOUN PROPN,9
4785,PROPN PROPN NOUN CCONJ,58
4786,PROPN PUNCT PRON PUNCT,8
4787,PUNCT PRON PUNCT ADV,8
4788,ADV NOUN PROPN PART,12
4789,NOUN PROPN PART VERB,89
4790,PUNCT PRON PART NUM,12
4791,PRON PART NUM NOUN,47
4792,PUNCT VERB NUM PUNCT,64
4793,ADP X VERB VERB,18
4794,DET NOUN ADP ADP,9
4795,ADP ADP PROPN ADP,8
4796,PROPN X VERB _,2
4797,X VERB _ _,30
4798,PUNCT VERB NUM X,1
4799,VERB NUM X NOUN,4
4800,NUM X NOUN VERB,15
4801,CCONJ PROPN ADP ADP,1
4802,PROPN ADP ADP NOUN,28
4803,CCONJ VERB NOUN CCONJ,44
4804,VERB NOUN CCONJ ADP,35
4805,PUNCT DET NUM ADV,14
4806,DET NUM ADV VERB,68
4807,NUM ADV VERB ADV,32
4808,VERB NUM PUNCT ADJ,12
4809,NUM PUNCT ADJ PART,7
4810,PUNCT PUNCT ADV X,12
4811,DET VERB VERB PART,51
4812,ADP DET NOUN X,13
4813,DET NOUN X VERB,48
4814,X VERB VERB DET,19
4815,PUNCT VERB PUNCT ADV,108
4816,PUNCT ADV PUNCT ADV,40
4817,ADP NOUN NOUN X,65
4818,ADV ADP VERB NOUN,310
4819,NUM NOUN X NOUN,36
4820,PART NOUN PART _,11
4821,NOUN PART _ _,69
4822,CCONJ VERB PART DET,8
4823,VERB PROPN PUNCT ADP,79
4824,PROPN PUNCT ADP PRON,64
4825,PRON ADV ADP PROPN,134
4826,ADV ADP PROPN PUNCT,142
4827,SCONJ VERB ADJ NOUN,42
4828,VERB PART VERB CCONJ,31
4829,PUNCT VERB PROPN ADJ,47
4830,PART PART NUM NOUN,61
4831,PUNCT SCONJ VERB PROPN,10
4832,SCONJ VERB PROPN VERB,6
4833,SCONJ VERB ADP PRON,7
4834,VERB ADP PRON PART,290
4835,ADV ADV X DET,20
