,correct_trigram_poss,error_type,count
1389,VERB PRON ADV,M,1
1393,VERB PRON CCONJ,DV,1
1394,VERB PRON CCONJ,FV,1
1396,VERB PRON CCONJ,S,1
1398,VERB PRON DET,DV,1
1400,VERB PRON DET,IV,1
1404,VERB PRON DET,TV,1
1405,VERB PRON DET,UT,1
1406,VERB PRON INTJ,RV,1
1468,VERB PUNCT CCONJ,TV,1
1469,VERB PUNCT DET,DJ,1
1470,VERB PUNCT DET,FV,1
1472,VERB PUNCT DET,TV,1
1522,VERB VERB ADP,UV,1
1523,VERB VERB ADP,W,1
1529,VERB VERB ADV,S,1
1531,VERB VERB CCONJ,FV,1
1535,VERB VERB DET,FV,1
1536,VERB VERB DET,M,1
1538,VERB VERB DET,R,1
1540,VERB VERB DET,S,1
1541,VERB VERB DET,SX,1
1543,VERB VERB DET,UV,1
1544,VERB VERB NOUN,DV,1
1545,VERB VERB NOUN,RV,1
1546,VERB VERB NOUN,S,1
1550,VERB VERB PART,L,1
1552,VERB VERB PART,R,1
1555,VERB VERB PRON,AGV,1
1556,VERB VERB PRON,AS,1
1557,VERB VERB PRON,FV,1
1559,VERB VERB PRON,R,1
1560,VERB VERB PRON,RV,1
1565,VERB VERB PUNCT,RV,1
1566,VERB VERB PUNCT,S,1
1568,VERB VERB PUNCT,UY,1
1570,VERB VERB VERB,IV,1
1573,VERB VERB VERB,S,1
1575,VERB VERB VERB,UY,1
1576,X PUNCT ADP,M,1
1520,VERB VERB ADP,SX,1
1517,VERB VERB ADP,RP,1
1515,VERB VERB ADP,IV,1
1487,VERB PUNCT PRON,IV,1
1473,VERB PUNCT INTJ,S,1
1474,VERB PUNCT INTJ,TV,1
1475,VERB PUNCT NOUN,DV,1
1476,VERB PUNCT NOUN,MV,1
1478,VERB PUNCT NOUN,UT,1
1479,VERB PUNCT PART,AGV,1
1480,VERB PUNCT PART,DN,1
1481,VERB PUNCT PART,MP,1
1483,VERB PUNCT PART,S,1
1484,VERB PUNCT PRON,DJ,1
1485,VERB PUNCT PRON,DV,1
1486,VERB PUNCT PRON,FV,1
1488,VERB PUNCT PRON,RN,1
1510,VERB VERB ADJ,IV,1
1492,VERB PUNCT PRON,X,1
1493,VERB PUNCT PROPN,L,1
1494,VERB PUNCT PUNCT,RP,1
1495,VERB PUNCT PUNCT,UV,1
1496,VERB PUNCT VERB,AGV,1
1497,VERB PUNCT VERB,FV,1
1498,VERB PUNCT VERB,RV,1
1501,VERB PUNCT _,R,1
1502,VERB PUNCT _,RJ,1
1506,VERB PUNCT _,UY,1
1507,VERB SYM NUM,TV,1
1508,VERB VERB ADJ,AGV,1
1351,VERB PART PUNCT,DV,1
1349,VERB PART PRON,R,1
1119,VERB ADP NOUN,ID,1
1184,VERB ADV CCONJ,S,1
1187,VERB ADV DET,FV,1
1188,VERB ADV DET,MV,1
1191,VERB ADV NOUN,DV,1
1192,VERB ADV NUM,FV,1
1193,VERB ADV NUM,TV,1
1194,VERB ADV PART,FV,1
1195,VERB ADV PART,TV,1
1196,VERB ADV PRON,AGV,1
1198,VERB ADV PRON,S,1
1200,VERB ADV PRON,UV,1
1201,VERB ADV PUNCT,FV,1
1203,VERB ADV PUNCT,MP,1
1204,VERB ADV PUNCT,MV,1
1207,VERB ADV PUNCT,S,1
1209,VERB ADV PUNCT,UY,1
1211,VERB ADV VERB,FV,1
1216,VERB ADV VERB,UV,1
1217,VERB ADV VERB,UY,1
1220,VERB CCONJ ADP,DJ,1
1222,VERB CCONJ ADV,TV,1
1223,VERB CCONJ DET,RV,1
1224,VERB CCONJ DET,TV,1
1225,VERB CCONJ PART,IV,1
1226,VERB CCONJ PRON,AGV,1
1227,VERB CCONJ PRON,RV,1
1228,VERB CCONJ PRON,TV,1
1229,VERB CCONJ PROPN,MV,1
1185,VERB ADV CCONJ,UY,1
1182,VERB ADV CCONJ,FV,1
1348,VERB PART DET,TV,1
1181,VERB ADV CCONJ,AGV,1
1123,VERB ADP NOUN,SA,1
1125,VERB ADP NUM,FV,1
1126,VERB ADP NUM,IV,1
1129,VERB ADP NUM,UV,1
1132,VERB ADP PRON,ID,1
1134,VERB ADP PRON,R,1
1137,VERB ADP PRON,SX,1
1139,VERB ADP PRON,UV,1
1140,VERB ADP PROPN,DV,1
1146,VERB ADP PUNCT,IV,1
1147,VERB ADP PUNCT,RV,1
1148,VERB ADP PUNCT,TV,1
1149,VERB ADP PUNCT,UY,1
1150,VERB ADP VERB,R,1
1152,VERB ADP VERB,S,1
1153,VERB ADP VERB,SX,1
1155,VERB ADV ADJ,M,1
1156,VERB ADV ADJ,MP,1
1158,VERB ADV ADJ,R,1
1160,VERB ADV ADJ,S,1
1163,VERB ADV ADP,AGV,1
1169,VERB ADV ADP,UY,1
1172,VERB ADV ADV,AS,1
1174,VERB ADV ADV,IV,1
1175,VERB ADV ADV,MP,1
1179,VERB ADV ADV,UV,1
1180,VERB ADV ADV,W,1
1230,VERB CCONJ VERB,DJ,1
1231,VERB CCONJ VERB,DV,1
1232,VERB CCONJ VERB,RP,1
1233,VERB CCONJ VERB,RV,1
1304,VERB NOUN DET,UV,1
1305,VERB NOUN NOUN,RV,1
1306,VERB NOUN NOUN,TV,1
1307,VERB NOUN PART,AGV,1
1308,VERB NOUN PART,FV,1
1310,VERB NOUN PART,S,1
1312,VERB NOUN PRON,FV,1
1313,VERB NOUN PRON,R,1
1314,VERB NOUN PRON,RV,1
1315,VERB NOUN PRON,TV,1
1319,VERB NOUN PUNCT,R,1
1320,VERB NOUN PUNCT,RT,1
1324,VERB NOUN PUNCT,UV,1
1325,VERB NOUN VERB,DV,1
1327,VERB NOUN VERB,R,1
1328,VERB NOUN VERB,TV,1
1329,VERB NOUN _,FV,1
1330,VERB NUM ADP,AGV,1
1331,VERB NUM CCONJ,AGV,1
1334,VERB NUM NOUN,IV,1
1337,VERB NUM NOUN,UP,1
1338,VERB NUM PUNCT,TV,1
1339,VERB PART ADP,DJ,1
1340,VERB PART ADP,FV,1
1344,VERB PART CCONJ,RV,1
1345,VERB PART DET,AGV,1
1346,VERB PART DET,FV,1
1303,VERB NOUN DET,RV,1
1302,VERB NOUN DET,FV,1
1298,VERB NOUN CCONJ,DV,1
1270,VERB DET NOUN,W,1
1234,VERB CCONJ VERB,S,1
1236,VERB DET ADJ,DV,1
1242,VERB DET ADJ,W,1
1246,VERB DET ADP,TV,1
1247,VERB DET ADV,TV,1
1248,VERB DET ADV,W,1
1249,VERB DET DET,AGV,1
1250,VERB DET DET,FV,1
1251,VERB DET DET,IV,1
1262,VERB DET NOUN,RN,1
1263,VERB DET NOUN,RT,1
1269,VERB DET NOUN,UY,1
1271,VERB DET NUM,RV,1
1296,VERB NOUN ADV,TV,1
1273,VERB DET PROPN,R,1
1274,VERB DET PROPN,S,1
1277,VERB DET SYM,TV,1
950,PROPN PROPN CCONJ,S,1
1281,VERB INTJ ADV,S,1
1283,VERB NOUN ADJ,AS,1
1284,VERB NOUN ADJ,TV,1
1285,VERB NOUN ADP,AGV,1
1287,VERB NOUN ADP,DV,1
1289,VERB NOUN ADP,IJ,1
1292,VERB NOUN ADP,SX,1
1295,VERB NOUN ADV,RV,1
951,PROPN PROPN NOUN,RP,1
789,NUM ADP NOUN,S,1
949,PROPN PROPN ADV,MN,1
325,ADV ADP PRON,RQ,1
337,ADV ADV ADV,R,1
335,ADV ADV ADP,ID,1
333,ADV ADV ADJ,RY,1
331,ADV ADP VERB,RY,1
330,ADV ADP VERB,R,1
329,ADV ADP SYM,R,1
327,ADV ADP PRON,S,1
324,ADV ADP PRON,RP,1
339,ADV ADV ADV,X,1
323,ADV ADP NOUN,RY,1
322,ADV ADP NOUN,IJ,1
321,ADV ADP NOUN,DY,1
319,ADV ADP DET,UP,1
316,ADV ADP DET,RP,1
315,ADV ADP DET,DY,1
314,ADV ADP ADV,RY,1
338,ADV ADV ADV,RY,1
340,ADV ADV CCONJ,S,1
362,ADV DET ADJ,S,1
352,ADV CCONJ ADP,CL,1
360,ADV CCONJ PUNCT,RY,1
359,ADV CCONJ PUNCT,DY,1
358,ADV CCONJ PRON,S,1
357,ADV CCONJ PRON,MY,1
356,ADV CCONJ PRON,FY,1
354,ADV CCONJ ADV,RY,1
353,ADV CCONJ ADV,DY,1
350,ADV ADV VERB,FY,1
341,ADV ADV DET,DY,1
348,ADV ADV PUNCT,MY,1
347,ADV ADV PUNCT,MA,1
346,ADV ADV PRON,SX,1
345,ADV ADV PRON,RY,1
344,ADV ADV PRON,RP,1
343,ADV ADV PRON,MC,1
342,ADV ADV DET,RY,1
313,ADV ADP ADP,RY,1
311,ADV ADJ PUNCT,X,1
310,ADV ADJ PUNCT,UY,1
256,ADP PRON PART,W,1
271,ADP PUNCT ADJ,MT,1
270,ADP PUNCT ADJ,MC,1
269,ADP PROPN VERB,MT,1
268,ADP PROPN PUNCT,UV,1
266,ADP PROPN PROPN,MT,1
263,ADP PRON VERB,UV,1
261,ADP PRON VERB,RT,1
255,ADP PRON CCONJ,M,1
309,ADV ADJ PUNCT,SX,1
254,ADP PRON ADV,W,1
253,ADP PRON ADP,R,1
252,ADP PART VERB,R,1
249,ADP NUM PROPN,MT,1
247,ADP NUM ADP,MT,1
246,ADP NOUN VERB,S,1
244,ADP NOUN PUNCT,R,1
272,ADP PUNCT ADP,MC,1
276,ADP SYM NUM,MT,1
278,ADP VERB ADV,M,1
279,ADP VERB ADV,MT,1
307,ADV ADJ PUNCT,L,1
304,ADV ADJ PART,RY,1
303,ADV ADJ NOUN,S,1
300,ADV ADJ NOUN,R,1
298,ADV ADJ NOUN,MN,1
296,ADV ADJ NOUN,IJ,1
295,ADV ADJ NOUN,FY,1
294,ADV ADJ NOUN,DJ,1
293,ADV ADJ CCONJ,RY,1
291,ADV ADJ ADV,RY,1
289,ADV ADJ ADP,S,1
288,ADV ADJ ADP,RP,1
286,ADP VERB VERB,MC,1
285,ADP VERB PRON,W,1
283,ADP VERB PART,R,1
361,ADV CCONJ VERB,MY,1
363,ADV DET ADP,RY,1
948,PROPN PROPN ADV,DN,1
444,ADV VERB ADP,M,1
466,ADV VERB NOUN,IJ,1
459,ADV VERB CCONJ,X,1
458,ADV VERB CCONJ,S,1
457,ADV VERB ADV,X,1
453,ADV VERB ADV,RP,1
451,ADV VERB ADV,M,1
445,ADV VERB ADP,RP,1
443,ADV VERB ADP,DY,1
468,ADV VERB NOUN,MY,1
441,ADV VERB ADJ,UV,1
440,ADV VERB ADJ,RP,1
439,ADV VERB ADJ,M,1
438,ADV PUNCT _,SX,1
433,ADV PUNCT _,MT,1
429,ADV PUNCT VERB,MY,1
427,ADV PUNCT VERB,DY,1
467,ADV VERB NOUN,MC,1
469,ADV VERB NOUN,RY,1
364,ADV DET NOUN,DY,1
483,ADV VERB PUNCT,R,1
491,ADV VERB VERB,RY,1
490,ADV VERB VERB,MY,1
489,ADV VERB VERB,MA,1
488,ADV VERB VERB,DY,1
487,ADV VERB VERB,AS,1
485,ADV VERB PUNCT,S,1
484,ADV VERB PUNCT,RY,1
482,ADV VERB PUNCT,L,1
471,ADV VERB NUM,W,1
480,ADV VERB PRON,X,1
479,ADV VERB PRON,UV,1
477,ADV VERB PRON,RP,1
476,ADV VERB PRON,RC,1
475,ADV VERB PRON,MY,1
474,ADV VERB PRON,L,1
472,ADV VERB PART,W,1
426,ADV PUNCT VERB,DJ,1
425,ADV PUNCT PUNCT,SX,1
423,ADV PUNCT PUNCT,DY,1
380,ADV PART VERB,W,1
391,ADV PUNCT ADJ,S,1
390,ADV PUNCT ADJ,MY,1
389,ADV PUNCT ADJ,MP,1
388,ADV PRON VERB,SX,1
384,ADV PRON VERB,R,1
383,ADV PRON VERB,MV,1
382,ADV PRON VERB,M,1
378,ADV PART VERB,RY,1
422,ADV PUNCT PROPN,S,1
377,ADV PART VERB,R,1
376,ADV NUM NOUN,W,1
374,ADV NOUN VERB,SA,1
373,ADV NOUN VERB,RY,1
372,ADV NOUN VERB,RC,1
371,ADV NOUN CCONJ,RJ,1
370,ADV DET NOUN,SX,1
392,ADV PUNCT ADP,DY,1
393,ADV PUNCT ADP,FJ,1
394,ADV PUNCT ADP,MY,1
395,ADV PUNCT ADP,RY,1
420,ADV PUNCT PROPN,MY,1
419,ADV PUNCT PROPN,DY,1
415,ADV PUNCT PRON,L,1
412,ADV PUNCT NOUN,RY,1
410,ADV PUNCT INTJ,UV,1
408,ADV PUNCT DET,R,1
406,ADV PUNCT DET,FY,1
405,ADV PUNCT DET,DY,1
404,ADV PUNCT CCONJ,S,1
403,ADV PUNCT CCONJ,RY,1
402,ADV PUNCT CCONJ,MY,1
400,ADV PUNCT CCONJ,DY,1
399,ADV PUNCT ADV,SX,1
397,ADV PUNCT ADV,MC,1
396,ADV PUNCT ADV,FY,1
242,ADP NOUN PUNCT,ID,1
240,ADP NOUN ADV,W,1
238,ADP NOUN ADP,ID,1
74,ADJ NOUN ADP,RP,1
83,ADJ NOUN CCONJ,DJ,1
81,ADJ NOUN ADV,RP,1
80,ADJ NOUN ADV,RJ,1
79,ADJ NOUN ADV,IV,1
78,ADJ NOUN ADV,FV,1
77,ADJ NOUN ADP,UV,1
76,ADJ NOUN ADP,SX,1
72,ADJ NOUN ADP,R,1
86,ADJ NOUN CCONJ,RP,1
71,ADJ NOUN ADP,MQ,1
70,ADJ NOUN ADP,MP,1
66,ADJ DET NOUN,S,1
65,ADJ DET NOUN,FJ,1
64,ADJ DET DET,DJ,1
63,ADJ DET ADV,S,1
61,ADJ CCONJ PUNCT,DJ,1
84,ADJ NOUN CCONJ,L,1
89,ADJ NOUN DET,IJ,1
235,ADP DET PUNCT,R,1
102,ADJ NOUN PRON,FJ,1
116,ADJ NOUN PUNCT,SA,1
112,ADJ NOUN PUNCT,R,1
111,ADJ NOUN PUNCT,IJ,1
110,ADJ NOUN PUNCT,ID,1
107,ADJ NOUN PUNCT,CN,1
106,ADJ NOUN PROPN,RJ,1
105,ADJ NOUN PRON,SA,1
98,ADJ NOUN PART,RY,1
90,ADJ NOUN DET,R,1
97,ADJ NOUN NOUN,UJ,1
96,ADJ NOUN NOUN,RJ,1
95,ADJ NOUN NOUN,DJ,1
94,ADJ NOUN DET,UV,1
93,ADJ NOUN DET,S,1
92,ADJ NOUN DET,RP,1
91,ADJ NOUN DET,RJ,1
60,ADJ CCONJ PRON,SX,1
59,ADJ CCONJ PRON,S,1
57,ADJ CCONJ PRON,DJ,1
12,ADJ ADP DET,ID,1
29,ADJ ADP PRON,UV,1
28,ADJ ADP PRON,SX,1
22,ADJ ADP NUM,S,1
21,ADJ ADP NUM,DJ,1
19,ADJ ADP DET,UV,1
16,ADJ ADP DET,RV,1
13,ADJ ADP DET,IJ,1
9,ADJ ADP ADV,RJ,1
56,ADJ CCONJ PART,FJ,1
8,ADJ ADP ADV,DJ,1
7,ADJ ADP ADP,RJ,1
6,ADJ ADP ADP,DJ,1
5,ADJ ADP ADJ,DJ,1
4,ADJ ADJ NOUN,S,1
3,ADJ ADJ NOUN,MY,1
2,ADJ ADJ NOUN,MV,1
30,ADJ ADP PUNCT,RJ,1
31,ADJ ADP VERB,DJ,1
34,ADJ ADV ADV,S,1
35,ADJ ADV NOUN,S,1
55,ADJ CCONJ NOUN,UV,1
54,ADJ CCONJ NOUN,S,1
53,ADJ CCONJ DET,RJ,1
52,ADJ CCONJ DET,IJ,1
51,ADJ CCONJ ADV,UV,1
50,ADJ CCONJ ADV,S,1
49,ADJ CCONJ ADV,RJ,1
47,ADJ CCONJ ADV,ID,1
46,ADJ CCONJ ADJ,SX,1
45,ADJ CCONJ ADJ,SA,1
43,ADJ CCONJ ADJ,M,1
41,ADJ CCONJ ADJ,CL,1
40,ADJ ADV PUNCT,S,1
39,ADJ ADV PUNCT,MJ,1
36,ADJ ADV PART,W,1
117,ADJ NOUN PUNCT,SX,1
118,ADJ NOUN PUNCT,UN,1
119,ADJ NOUN VERB,CN,1
197,ADP ADP PART,M,1
204,ADP ADV PRON,MT,1
203,ADP ADV DET,W,1
202,ADP ADV DET,MT,1
201,ADP ADV CCONJ,RP,1
200,ADP ADV ADP,RP,1
199,ADP ADV ADJ,R,1
198,ADP ADP PRON,R,1
196,ADP ADP NOUN,SX,1
186,ADJ VERB ADP,RJ,1
195,ADP ADP DET,UY,1
194,ADP ADJ PUNCT,UC,1
193,ADP ADJ PUNCT,RY,1
192,ADP ADJ PUNCT,MT,1
191,ADP ADJ NOUN,R,1
189,ADJ VERB PUNCT,S,1
188,ADJ VERB PART,S,1
205,ADP ADV SYM,W,1
208,ADP CCONJ ADP,MT,1
210,ADP CCONJ PRON,MT,1
211,ADP CCONJ VERB,MT,1
234,ADP DET PRON,UY,1
233,ADP DET PRON,R,1
232,ADP DET NUM,ID,1
228,ADP DET NOUN,UT,1
227,ADP DET NOUN,UJ,1
225,ADP DET NOUN,SX,1
224,ADP DET NOUN,S,1
222,ADP DET NOUN,RC,1
220,ADP DET NOUN,MY,1
218,ADP DET DET,UV,1
217,ADP DET DET,S,1
216,ADP DET DET,R,1
214,ADP DET ADJ,MY,1
213,ADP DET ADJ,M,1
212,ADP DET ADJ,ID,1
187,ADJ VERB ADP,S,1
185,ADJ PUNCT _,U,1
120,ADJ NOUN VERB,CQ,1
136,ADJ PRON VERB,UY,1
153,ADJ PUNCT CCONJ,UV,1
149,ADJ PUNCT CCONJ,IJ,1
145,ADJ PUNCT ADV,MJ,1
141,ADJ PUNCT ADP,FJ,1
139,ADJ PUNCT ADJ,MP,1
138,ADJ PROPN PUNCT,SX,1
137,ADJ PROPN PUNCT,RP,1
135,ADJ PRON VERB,SX,1
184,ADJ PUNCT _,SA,1
132,ADJ PRON VERB,DN,1
131,ADJ PRON PUNCT,RJ,1
128,ADJ PART VERB,MY,1
127,ADJ PART VERB,IJ,1
125,ADJ NOUN _,S,1
124,ADJ NOUN _,RJ,1
122,ADJ NOUN VERB,SA,1
154,ADJ PUNCT CCONJ,X,1
155,ADJ PUNCT DET,FV,1
158,ADJ PUNCT NOUN,FJ,1
161,ADJ PUNCT NOUN,RP,1
182,ADJ PUNCT _,RY,1
181,ADJ PUNCT _,RP,1
179,ADJ PUNCT _,R,1
178,ADJ PUNCT _,IJ,1
177,ADJ PUNCT _,FV,1
175,ADJ PUNCT X,RJ,1
174,ADJ PUNCT VERB,DJ,1
173,ADJ PUNCT PUNCT,UY,1
171,ADJ PUNCT PROPN,RJ,1
170,ADJ PUNCT PRON,SX,1
167,ADJ PUNCT PRON,IJ,1
165,ADJ PUNCT PRON,AGQ,1
164,ADJ PUNCT NUM,S,1
163,ADJ PUNCT NOUN,SA,1
162,ADJ PUNCT NOUN,S,1
492,ADV VERB VERB,S,1
493,ADV VERB VERB,UP,1
496,ADV _ _,RP,1
784,NOUN VERB VERB,M,1
793,NUM NOUN NOUN,FJ,1
792,NUM NOUN CCONJ,MP,1
791,NUM NOUN ADP,SX,1
790,NUM NOUN ADJ,IJ,1
1,ADJ ADJ NOUN,MJ,1
788,NOUN VERB VERB,UN,1
786,NOUN VERB VERB,S,1
783,NOUN VERB VERB,DN,1
796,NUM PUNCT DET,S,1
782,NOUN VERB VERB,AGA,1
779,NOUN VERB PUNCT,M,1
778,NOUN VERB PRON,DN,1
777,NOUN VERB PART,RP,1
773,NOUN VERB DET,MA,1
772,NOUN VERB ADV,W,1
771,NOUN VERB ADV,UN,1
795,NUM PROPN PUNCT,UJ,1
797,NUM PUNCT NOUN,MP,1
717,NOUN PROPN ADP,W,1
808,PART PUNCT ADP,MY,1
819,PART VERB ADP,U,1
818,PART VERB ADP,RP,1
817,PART VERB ADP,M,1
813,PART PUNCT _,RJ,1
812,PART PUNCT PUNCT,RT,1
810,PART PUNCT PRON,MT,1
809,PART PUNCT ADV,MY,1
807,PART PRON PRON,ID,1
798,NUM PUNCT NOUN,R,1
806,PART PART VERB,MY,1
805,PART CCONJ PRON,MT,1
804,PART ADV ADJ,MY,1
803,PART ADP DET,RY,1
802,PART ADJ PUNCT,MY,1
801,PART ADJ NOUN,MT,1
799,NUM PUNCT NOUN,RP,1
770,NOUN VERB ADV,R,1
769,NOUN VERB ADV,MN,1
768,NOUN VERB ADP,UP,1
731,NOUN PUNCT DET,RP,1
741,NOUN PUNCT PRON,DN,1
739,NOUN PUNCT NOUN,UP,1
738,NOUN PUNCT NOUN,UC,1
737,NOUN PUNCT NOUN,SX,1
736,NOUN PUNCT NOUN,S,1
733,NOUN PUNCT NOUN,FV,1
732,NOUN PUNCT DET,S,1
730,NOUN PUNCT DET,MN,1
767,NOUN VERB ADP,UN,1
729,NOUN PUNCT DET,DN,1
727,NOUN PUNCT CCONJ,R,1
726,NOUN PUNCT CCONJ,DN,1
725,NOUN PUNCT ADV,SX,1
722,NOUN PUNCT ADP,UJ,1
720,NOUN PROPN VERB,W,1
719,NOUN PROPN VERB,RP,1
742,NOUN PUNCT PRON,MN,1
743,NOUN PUNCT PRON,RN,1
744,NOUN PUNCT PRON,S,1
745,NOUN PUNCT PRON,SX,1
766,NOUN VERB ADP,UA,1
765,NOUN VERB ADP,S,1
764,NOUN VERB ADJ,W,1
763,NOUN VERB ADJ,FV,1
761,NOUN VERB ADJ,AGV,1
760,NOUN PUNCT _,UY,1
759,NOUN PUNCT _,UJ,1
757,NOUN PUNCT _,R,1
755,NOUN PUNCT _,MA,1
753,NOUN PUNCT X,MN,1
752,NOUN PUNCT VERB,S,1
751,NOUN PUNCT VERB,RP,1
750,NOUN PUNCT VERB,MN,1
749,NOUN PUNCT VERB,FV,1
748,NOUN PUNCT PUNCT,RP,1
820,PART VERB ADP,UT,1
821,PART VERB ADP,UY,1
823,PART VERB ADV,MV,1
909,PRON VERB PRON,UV,1
925,PROPN ADV ADP,S,1
924,PROPN ADP DET,RP,1
923,PROPN ADP ADP,RP,1
921,PRON VERB VERB,UY,1
919,PRON VERB VERB,UN,1
917,PRON VERB VERB,RA,1
910,PRON VERB PROPN,UC,1
907,PRON VERB PART,W,1
894,PRON VERB ADV,X,1
905,PRON VERB PART,RP,1
904,PRON VERB PART,R,1
903,PRON VERB PART,MA,1
901,PRON VERB NUM,M,1
900,PRON VERB NOUN,MA,1
899,PRON VERB DET,W,1
898,PRON VERB DET,UV,1
926,PROPN ADV ADV,RP,1
927,PROPN ADV ADV,W,1
928,PROPN ADV PUNCT,MA,1
929,PROPN ADV PUNCT,SA,1
947,PROPN PROPN ADP,S,1
946,PROPN PRON VERB,S,1
945,PROPN PRON VERB,RP,1
944,PROPN PART PROPN,MP,1
941,PROPN PART ADJ,MP,1
940,PROPN NOUN PUNCT,S,1
939,PROPN NOUN PUNCT,RP,1
938,PROPN NOUN NOUN,S,1
937,PROPN NOUN DET,S,1
936,PROPN NOUN ADP,U,1
934,PROPN DET NOUN,S,1
933,PROPN CCONJ PROPN,UP,1
932,PROPN CCONJ PROPN,RN,1
931,PROPN CCONJ PRON,SA,1
930,PROPN CCONJ DET,S,1
897,PRON VERB DET,RA,1
892,PRON VERB ADV,UP,1
824,PART VERB ADV,RV,1
839,PART VERB PRON,UT,1
850,PRON ADJ ADP,MA,1
849,PART VERB VERB,UC,1
848,PART VERB VERB,MV,1
846,PART VERB PUNCT,UY,1
845,PART VERB PUNCT,RV,1
842,PART VERB PROPN,MV,1
840,PART VERB PRON,UY,1
837,PART VERB PART,RV,1
891,PRON VERB ADV,UC,1
836,PART VERB PART,MV,1
832,PART VERB INTJ,FV,1
831,PART VERB DET,UY,1
829,PART VERB DET,ID,1
827,PART VERB CCONJ,R,1
826,PART VERB CCONJ,MV,1
825,PART VERB CCONJ,FV,1
851,PRON ADJ NOUN,MQ,1
856,PRON ADV NOUN,MA,1
859,PRON ADV VERB,AS,1
860,PRON ADV VERB,M,1
889,PRON VERB ADV,RA,1
883,PRON VERB ADJ,UP,1
880,PRON VERB ADJ,AS,1
879,PRON PUNCT VERB,UV,1
877,PRON PUNCT NOUN,MA,1
876,PRON PUNCT DET,MA,1
875,PRON PUNCT CCONJ,S,1
872,PRON PRON VERB,S,1
870,PRON PART ADV,W,1
869,PRON NOUN VERB,R,1
868,PRON DET PROPN,R,1
866,PRON DET NOUN,AS,1
865,PRON DET ADJ,RQ,1
864,PRON CCONJ VERB,MA,1
862,PRON CCONJ ADV,MA,1
718,NOUN PROPN DET,RP,1
716,NOUN PRON VERB,SX,1
498,ADV _ _,S,1
573,DET NOUN ADV,RD,1
583,DET NOUN PART,UV,1
581,DET NOUN PART,M,1
580,DET NOUN NOUN,UJ,1
578,DET NOUN NOUN,AS,1
577,DET NOUN CCONJ,UY,1
576,DET NOUN CCONJ,RP,1
575,DET NOUN CCONJ,R,1
572,DET NOUN ADV,AGQ,1
586,DET NOUN PRON,RY,1
570,DET NOUN ADP,UV,1
569,DET NOUN ADP,UC,1
567,DET NOUN ADP,S,1
564,DET NOUN ADP,M,1
563,DET NOUN ADJ,X,1
560,DET DET VERB,S,1
559,DET CCONJ PRON,MA,1
584,DET NOUN PRON,AS,1
587,DET NOUN PRON,W,1
713,NOUN PRON VERB,M,1
602,DET PRON VERB,M,1
614,DET VERB ADP,S,1
613,DET SYM NUM,U,1
612,DET PUNCT VERB,FA,1
611,DET PUNCT NOUN,MD,1
610,DET PUNCT DET,MP,1
606,DET PROPN ADV,R,1
603,DET PRON VERB,R,1
600,DET NUM NOUN,S,1
589,DET NOUN PUNCT,M,1
599,DET NUM NOUN,MD,1
597,DET NOUN VERB,M,1
596,DET NOUN PUNCT,X,1
595,DET NOUN PUNCT,UY,1
594,DET NOUN PUNCT,UT,1
592,DET NOUN PUNCT,RD,1
590,DET NOUN PUNCT,MN,1
558,DET CCONJ NOUN,MA,1
557,DET ADV VERB,S,1
556,DET ADV PUNCT,MA,1
513,CCONJ ADV VERB,MC,1
522,CCONJ PRON AUX,RC,1
521,CCONJ NUM NOUN,MC,1
519,CCONJ NOUN PRON,RC,1
518,CCONJ NOUN ADV,UY,1
517,CCONJ DET PUNCT,UC,1
515,CCONJ DET NOUN,R,1
514,CCONJ DET ADJ,RP,1
512,CCONJ ADV PUNCT,MC,1
555,DET ADV PUNCT,DA,1
511,CCONJ ADV PRON,RC,1
510,CCONJ ADV PRON,MC,1
509,CCONJ ADV ADP,RP,1
506,CCONJ ADP ADP,UY,1
505,CCONJ ADJ NOUN,RC,1
503,CCONJ ADJ ADP,RC,1
499,AUX ADV PRON,RV,1
523,CCONJ PRON NOUN,R,1
524,CCONJ PRON PUNCT,R,1
525,CCONJ PRON VERB,MN,1
528,CCONJ PROPN PUNCT,MC,1
554,DET ADV PROPN,MA,1
553,DET ADV PART,MA,1
551,DET ADP PRON,AS,1
550,DET ADP DET,R,1
549,DET ADP DET,ID,1
544,DET ADJ NOUN,U,1
543,DET ADJ NOUN,SX,1
542,DET ADJ NOUN,R,1
538,DET ADJ ADP,UV,1
536,CCONJ VERB PRON,MC,1
535,CCONJ VERB NOUN,MC,1
534,CCONJ VERB DET,MC,1
532,CCONJ PUNCT ADP,R,1
530,CCONJ PROPN PUNCT,RC,1
529,CCONJ PROPN PUNCT,R,1
615,DET VERB ADV,M,1
620,DET VERB DET,S,1
621,DET VERB DET,W,1
679,NOUN CCONJ VERB,RJ,1
686,NOUN DET VERB,UJ,1
685,NOUN DET VERB,RP,1
684,NOUN DET VERB,R,1
683,NOUN DET PRON,UJ,1
682,NOUN DET ADJ,S,1
681,NOUN CCONJ VERB,S,1
680,NOUN CCONJ VERB,RP,1
678,NOUN CCONJ VERB,MN,1
668,NOUN CCONJ DET,MN,1
677,NOUN CCONJ PROPN,RP,1
676,NOUN CCONJ PRON,RP,1
675,NOUN CCONJ NOUN,UV,1
674,NOUN CCONJ NOUN,SX,1
672,NOUN CCONJ NOUN,MN,1
671,NOUN CCONJ NOUN,FN,1
670,NOUN CCONJ NOUN,DN,1
